candidate_id,entry_date,recruiter,role,seniority,department,candidate_name,final_stage,source,drop_reason,last_update,days_in_stage,time_to_hire,hire_date,stages_reached
CAND-0191,2024-01-05,Andres M,Mid Software Engineer,Mid,Engineering,Daniela Perez,Dropped,remoti,Did not complete the tests,2024-01-22,6,,,3
CAND-0342,2024-01-05,Camila P,IT Vendor Manager,Senior,Operations,Monica Flores,Hired,remoti,,2024-02-09,2,35.0,2024-02-09,8
CAND-0193,2024-01-06,Sofia R,Mobile Engineer,Mid,Engineering,Juliana Vega,Dropped,client,Did not pass Codility,2024-01-22,1,,,4
CAND-0057,2024-01-06,Diego L,Mid Software Engineer,Mid,Engineering,Mariana Ospina,Dropped,client,Did not pass Screening,2024-01-13,2,,,2
CAND-0252,2024-01-09,Valentina C,Sr AI Engineer,Senior,Engineering,Esteban Ortiz,Hired,remoti,,2024-02-14,1,36.0,2024-02-14,8
CAND-0090,2024-01-12,Valentina C,IT Operations,Junior,Operations,David Rios,Dropped,remoti,Not responsive,2024-01-19,3,,,2
CAND-0068,2024-01-13,Juan S,Sr AI Engineer,Senior,Engineering,Ivan Acosta,Hired,remoti,,2024-02-23,3,41.0,2024-02-23,8
CAND-0163,2024-01-14,Diego L,Sr Software Engineer,Senior,Engineering,Daniela Martinez,Hired,remoti,,2024-02-25,2,42.0,2024-02-25,8
CAND-0208,2024-01-14,Juan S,Data Engineer,Mid,Engineering,Ana Sanchez,Dropped,client,Did not complete the tests,2024-01-17,3,,,1
CAND-0170,2024-01-17,Valentina C,Product Manager,Mid,Product,Carlos Castro,Hired,client,,2024-02-16,1,30.0,2024-02-16,8
CAND-0150,2024-01-21,Diego L,IT Vendor Manager,Senior,Operations,Sebastian Rios,Hired,remoti,,2024-02-28,1,38.0,2024-02-28,8
CAND-0267,2024-01-23,Diego L,Mid Software Engineer,Mid,Engineering,Sara Lopez,Hired,client,,2024-03-01,2,38.0,2024-03-01,8
CAND-0350,2024-01-27,Andres M,Sr AI Engineer,Senior,Engineering,Camila Ramirez,Dropped,client,Did not pass Codility,2024-02-09,4,,,3
CAND-0077,2024-01-31,Andres M,Data Engineer,Mid,Engineering,Natalia Cano,Dropped,remoti,Did not complete the tests,2024-02-02,2,,,1
CAND-0065,2024-02-03,Juan S,Mobile Engineer,Mid,Engineering,Diana Acosta,Hired,remoti,,2024-03-01,2,27.0,2024-03-01,8
CAND-0241,2024-02-03,Camila P,Mobile Engineer,Mid,Engineering,Sara Ortiz,Dropped,client,Did not pass Wonderlic,2024-02-13,5,,,3
CAND-0217,2024-02-04,Juan S,Mobile Engineer,Mid,Engineering,Mateo Lopez,Hired,remoti,,2024-03-11,3,36.0,2024-03-11,8
CAND-0115,2024-02-05,Juan S,SRE,Senior,Engineering,Carolina Medina,Dropped,remoti,Did not pass Wonderlic,2024-02-16,2,,,3
CAND-0041,2024-02-05,Juan S,Product Manager,Mid,Product,Sergio Gutierrez,Dropped,remoti,Failed Wonderlic and Codility,2024-02-14,5,,,3
CAND-0319,2024-02-07,Diego L,IT Operations,Junior,Operations,Sara Salazar,Hired,client,,2024-03-19,2,41.0,2024-03-19,8
CAND-0101,2024-02-12,Juan S,IT Operations,Junior,Operations,Felipe Morales,Dropped,client,Did not pass Screening,2024-02-21,6,,,2
CAND-0139,2024-02-12,Juan S,Mid Software Engineer,Mid,Engineering,Daniel Cruz,Hired,client,,2024-03-09,3,26.0,2024-03-09,8
CAND-0073,2024-02-12,Sofia R,Product Manager,Mid,Product,Sebastian Ruiz,Dropped,remoti,Withdrew,2024-02-17,2,,,2
CAND-0154,2024-02-14,Juan S,Sr Software Engineer,Senior,Engineering,Mateo Romero,Hired,remoti,,2024-03-15,1,30.0,2024-03-15,8
CAND-0109,2024-02-18,Diego L,Data Engineer,Mid,Engineering,Daniel Cano,Dropped,client,GPA,2024-03-07,3,,,4
CAND-0260,2024-02-25,Valentina C,Mid Software Engineer,Mid,Engineering,Andres Garcia,Dropped,remoti,Withdrew,2024-03-11,2,,,5
CAND-0359,2024-02-28,Juan S,Sr Software Engineer,Senior,Engineering,Ivan Fuentes,Dropped,remoti,Not responsive,2024-03-05,2,,,2
CAND-0311,2024-03-03,Juan S,SRE,Senior,Engineering,Paola Mendez,Dropped,client,Withdrew,2024-03-10,5,,,2
CAND-0146,2024-03-04,Diego L,Mid Software Engineer,Mid,Engineering,Gabriel Gonzalez,Dropped,remoti,Not responsive,2024-03-28,6,,,5
CAND-0018,2024-03-04,Valentina C,Mid Software Engineer,Mid,Engineering,Paola Castro,Dropped,remoti,Did not pass Codility,2024-03-13,2,,,3
CAND-0158,2024-03-05,Camila P,SRE,Senior,Engineering,Ivan Lopez,Dropped,client,Other,2024-03-10,5,,,1
CAND-0051,2024-03-06,Valentina C,Sr AI Engineer,Senior,Engineering,Ricardo Cardenas,Dropped,remoti,Did not pass interview,2024-04-04,11,,,6
CAND-0209,2024-03-06,Andres M,Mid Software Engineer,Mid,Engineering,Paola Alvarez,Dropped,remoti,Did not pass Screening,2024-03-10,2,,,2
CAND-0236,2024-03-13,Juan S,Sr Software Engineer,Senior,Engineering,Lina Gil,Dropped,client,GPA,2024-04-01,7,,,4
CAND-0147,2024-03-15,Sofia R,Data Engineer,Mid,Engineering,Sebastian Bernal,Dropped,client,Did not complete the tests,2024-03-19,4,,,1
CAND-0206,2024-03-15,Sofia R,IT Vendor Manager,Senior,Operations,Ana Salazar,Dropped,client,Failed Wonderlic and Codility,2024-04-05,3,,,4
CAND-0325,2024-03-18,Diego L,Product Manager,Mid,Product,Felipe Morales,Hired,client,,2024-04-22,2,35.0,2024-04-22,8
CAND-0091,2024-03-18,Juan S,Data Engineer,Mid,Engineering,Diana Moreno,Dropped,client,Rejected offer,2024-04-28,5,,,7
CAND-0021,2024-03-19,Valentina C,Sr Software Engineer,Senior,Engineering,Adriana Aguilar,Hired,client,,2024-04-19,3,31.0,2024-04-19,8
CAND-0223,2024-03-19,Camila P,IT Operations,Junior,Operations,Catalina Ospina,Dropped,client,Did not pass Wonderlic,2024-04-04,3,,,4
CAND-0120,2024-03-20,Diego L,SRE,Senior,Engineering,Paola Herrera,Dropped,client,Not responsive,2024-03-29,7,,,2
CAND-0266,2024-03-21,Diego L,IT Vendor Manager,Senior,Operations,Ricardo Reyes,Hired,client,,2024-04-22,2,32.0,2024-04-22,8
CAND-0189,2024-03-22,Diego L,Sr Software Engineer,Senior,Engineering,Diego Gonzalez,Hired,remoti,,2024-04-24,3,33.0,2024-04-24,8
CAND-0316,2024-03-22,Juan S,Mobile Engineer,Mid,Engineering,Juan Rojas,Dropped,client,GPA,2024-04-09,3,,,4
CAND-0122,2024-03-25,Camila P,Sr Software Engineer,Senior,Engineering,Paula Parra,Hired,client,,2024-05-05,3,41.0,2024-05-05,8
CAND-0011,2024-04-01,Camila P,Junior Software Engineer,Junior,Engineering,Rafael Vega,Dropped,client,Failed Wonderlic and Codility,2024-04-20,5,,,4
CAND-0233,2024-04-01,Juan S,Mid Software Engineer,Mid,Engineering,Mateo Aguilar,Hired,remoti,,2024-05-14,1,43.0,2024-05-14,8
CAND-0288,2024-04-02,Juan S,Junior Software Engineer,Junior,Engineering,Esteban Mendez,Dropped,remoti,GPA,2024-04-17,5,,,4
CAND-0388,2024-04-03,Juan S,Sr AI Engineer,Senior,Engineering,Ana Rodriguez,Dropped,client,Withdrew,2024-04-08,2,,,2
CAND-0229,2024-04-09,Camila P,Product Designer,Mid,Product,Felipe Lopez,Dropped,client,Failed Technical Interview,2024-04-26,6,,,4
CAND-0284,2024-04-12,Camila P,Mid Software Engineer,Mid,Engineering,Catalina Bernal,Hired,remoti,,2024-05-21,3,39.0,2024-05-21,8
CAND-0390,2024-04-18,Camila P,Junior Software Engineer,Junior,Engineering,Sebastian Rodriguez,Hired,remoti,,2024-05-22,1,34.0,2024-05-22,8
CAND-0214,2024-04-18,Andres M,IT Operations,Junior,Operations,Sara Acosta,Dropped,remoti,Did not complete the tests,2024-04-27,5,,,3
CAND-0092,2024-04-22,Valentina C,IT Vendor Manager,Senior,Operations,Diego Herrera,Hired,remoti,,2024-05-24,1,32.0,2024-05-24,8
CAND-0168,2024-04-23,Diego L,Mid Software Engineer,Mid,Engineering,Sara Vargas,Dropped,remoti,Not responsive,2024-04-24,1,,,1
CAND-0270,2024-04-23,Juan S,IT Vendor Manager,Senior,Operations,Sofia Moreno,Dropped,client,Withdrew,2024-04-29,3,,,2
CAND-0271,2024-04-24,Andres M,IT Vendor Manager,Senior,Operations,Marcela Cano,Dropped,client,Did not complete the tests,2024-04-28,4,,,1
CAND-0357,2024-04-29,Juan S,Sr Software Engineer,Senior,Engineering,Juliana Aguilar,Dropped,client,Not responsive,2024-05-12,6,,,3
CAND-0276,2024-05-02,Juan S,Data Engineer,Mid,Engineering,Ivan Lopez,Hired,remoti,,2024-06-09,1,38.0,2024-06-09,8
CAND-0256,2024-05-02,Sofia R,Product Manager,Mid,Product,Daniel Fuentes,Dropped,remoti,Not responsive,2024-05-26,7,,,5
CAND-0129,2024-05-05,Camila P,IT Vendor Manager,Senior,Operations,Paula Suarez,Hired,remoti,,2024-06-08,3,34.0,2024-06-08,8
CAND-0034,2024-05-08,Andres M,Junior Software Engineer,Junior,Engineering,Mateo Ramos,Hired,client,,2024-06-27,1,50.0,2024-06-27,8
CAND-0078,2024-05-13,Andres M,Sr Software Engineer,Senior,Engineering,Sara Rios,Dropped,remoti,Not responsive,2024-05-24,7,,,2
CAND-0083,2024-05-17,Juan S,Junior Software Engineer,Junior,Engineering,Monica Cruz,Dropped,remoti,Other,2024-05-22,5,,,1
CAND-0211,2024-05-17,Diego L,Data Engineer,Mid,Engineering,Daniel Flores,Hired,remoti,,2024-06-21,3,35.0,2024-06-21,8
CAND-0255,2024-05-18,Andres M,Junior Software Engineer,Junior,Engineering,Ivan Sanchez,Hired,client,,2024-06-23,1,36.0,2024-06-23,8
CAND-0322,2024-05-21,Andres M,IT Vendor Manager,Senior,Operations,Sofia Jimenez,Dropped,remoti,Did not pass interview,2024-06-17,5,,,5
CAND-0172,2024-05-23,Juan S,Mobile Engineer,Mid,Engineering,Luisa Reyes,Dropped,client,Did not pass Screening,2024-06-02,7,,,2
CAND-0257,2024-05-24,Camila P,SRE,Senior,Engineering,Juan Jimenez,Dropped,remoti,Did not pass Wonderlic,2024-06-09,7,,,4
CAND-0100,2024-05-24,Diego L,Sr AI Engineer,Senior,Engineering,Daniel Rios,Dropped,remoti,Other,2024-05-26,2,,,1
CAND-0363,2024-05-25,Andres M,Mobile Engineer,Mid,Engineering,Carlos Soto,Hired,remoti,,2024-07-01,2,37.0,2024-07-01,8
CAND-0226,2024-05-28,Sofia R,Product Manager,Mid,Product,Maria Fuentes,Dropped,client,Did not complete the tests,2024-06-10,7,,,3
CAND-0373,2024-06-01,Andres M,Fraud Ops,Junior,Operations,Juan Garcia,Dropped,remoti,Did not pass interview,2024-06-18,3,,,5
CAND-0375,2024-06-04,Andres M,Product Manager,Mid,Product,Sergio Cardenas,Dropped,remoti,Did not pass Screening,2024-06-07,2,,,2
CAND-0025,2024-06-04,Valentina C,Data Engineer,Mid,Engineering,Nicolas Salazar,Dropped,remoti,Withdrew,2024-06-23,7,,,5
CAND-0237,2024-06-04,Sofia R,IT Operations,Junior,Operations,Andres Morales,Hired,remoti,,2024-07-09,2,35.0,2024-07-09,8
CAND-0116,2024-06-10,Camila P,Sr Software Engineer,Senior,Engineering,Paola Ruiz,Hired,remoti,,2024-07-10,2,30.0,2024-07-10,8
CAND-0285,2024-06-10,Sofia R,IT Vendor Manager,Senior,Operations,Isabella Jimenez,Dropped,client,Did not pass Screening,2024-06-15,4,,,2
CAND-0280,2024-06-17,Camila P,Mobile Engineer,Mid,Engineering,Rafael Lopez,Dropped,remoti,Did not complete the tests,2024-06-28,4,,,3
CAND-0310,2024-06-17,Juan S,Product Manager,Mid,Product,Diana Bernal,Hired,client,,2024-07-16,2,29.0,2024-07-16,8
CAND-0179,2024-06-21,Juan S,IT Vendor Manager,Senior,Operations,Andrea Chavez,Dropped,remoti,Not responsive,2024-06-29,6,,,2
CAND-0102,2024-06-22,Camila P,IT Vendor Manager,Senior,Operations,Natalia Ramos,Dropped,client,Not responsive,2024-06-26,4,,,1
CAND-0042,2024-06-24,Valentina C,Mobile Engineer,Mid,Engineering,Gabriel Ospina,Hired,client,,2024-08-03,3,40.0,2024-08-03,8
CAND-0097,2024-06-29,Sofia R,Sr AI Engineer,Senior,Engineering,Paula Gonzalez,Hired,remoti,,2024-08-03,3,35.0,2024-08-03,8
CAND-0324,2024-07-01,Juan S,Data Engineer,Mid,Engineering,Nicolas Ospina,Hired,remoti,,2024-08-12,2,42.0,2024-08-12,8
CAND-0202,2024-07-02,Juan S,Sr Software Engineer,Senior,Engineering,Santiago Castro,Dropped,remoti,Not responsive,2024-07-03,1,,,1
CAND-0070,2024-07-02,Valentina C,Fraud Ops,Junior,Operations,Juliana Moreno,Hired,client,,2024-08-09,2,38.0,2024-08-09,8
CAND-0304,2024-07-04,Andres M,Mobile Engineer,Mid,Engineering,Pablo Torres,Dropped,remoti,Withdrew,2024-07-14,6,,,2
CAND-0026,2024-07-04,Andres M,IT Operations,Junior,Operations,Paula Alvarez,Dropped,client,Did not complete the tests,2024-07-08,4,,,1
CAND-0371,2024-07-06,Valentina C,Mobile Engineer,Mid,Engineering,Carolina Castro,Dropped,remoti,Did not pass Codility,2024-07-26,9,,,3
CAND-0205,2024-07-06,Diego L,Mobile Engineer,Mid,Engineering,Isabella Chavez,Hired,client,,2024-08-07,1,32.0,2024-08-07,8
CAND-0121,2024-07-09,Camila P,Mid Software Engineer,Mid,Engineering,Jorge Chavez,Dropped,remoti,Did not pass Wonderlic,2024-07-23,10,,,3
CAND-0019,2024-07-13,Camila P,Junior Software Engineer,Junior,Engineering,Natalia Cano,Dropped,remoti,Did not complete the tests,2024-07-29,8,,,3
CAND-0344,2024-07-19,Andres M,Fraud Ops,Junior,Operations,Alejandro Fuentes,Dropped,remoti,Did not complete the tests,2024-07-20,1,,,1
CAND-0382,2024-07-21,Sofia R,Product Manager,Mid,Product,Andrea Molina,Dropped,client,Did not pass Wonderlic,2024-08-15,6,,,4
CAND-0138,2024-07-27,Diego L,Product Manager,Mid,Product,Carolina Parra,Dropped,remoti,Withdrew,2024-08-06,7,,,2
CAND-0218,2024-07-27,Diego L,Junior Software Engineer,Junior,Engineering,Jorge Cardenas,Hired,remoti,,2024-09-13,1,48.0,2024-09-13,8
CAND-0222,2024-07-29,Valentina C,SRE,Senior,Engineering,Adriana Flores,Dropped,client,Did not pass Wonderlic,2024-08-10,7,,,3
CAND-0201,2024-07-31,Valentina C,Sr Software Engineer,Senior,Engineering,Rafael Lopez,Hired,remoti,,2024-09-05,3,36.0,2024-09-05,8
CAND-0124,2024-07-31,Diego L,Mid Software Engineer,Mid,Engineering,Monica Sanchez,Dropped,remoti,Did not pass interview,2024-08-26,5,,,5
CAND-0297,2024-08-03,Andres M,Sr Software Engineer,Senior,Engineering,Mauricio Vargas,Dropped,remoti,Other,2024-08-26,4,,,5
CAND-0337,2024-08-05,Sofia R,Product Designer,Mid,Product,Ivan Gutierrez,Hired,remoti,,2024-09-05,1,31.0,2024-09-05,8
CAND-0389,2024-08-06,Valentina C,Data Engineer,Mid,Engineering,Daniela Torres,Dropped,remoti,Did not pass Wonderlic,2024-08-26,6,,,4
CAND-0048,2024-08-13,Juan S,Sr AI Engineer,Senior,Engineering,Andres Lopez,Hired,remoti,,2024-09-21,2,39.0,2024-09-21,8
CAND-0220,2024-08-16,Juan S,IT Vendor Manager,Senior,Operations,Gabriel Herrera,Dropped,remoti,Failed Wonderlic and Codility,2024-08-30,4,,,3
